
1035,3838|15417,1
1035,3866|15418,1
1035,3869|15419,1
1035,3878|15420,1
1035,3880|15421,1
1035,3891|15422,2
1035,3892|15424,1
1035,3893|15425,1
1035,3895|15426,1
1035,3897|15427,1
1035,3899|15428,1
1035,3926|15429,1
1035,3944|15430,1
1035,3964|15431,1
1035,3970|15432,1
1035,3972|15433,2
1035,3973|15435,1
1035,3981|15436,1
1035,3982|15437,1
1035,3990|15438,1
1035,4024|15439,1
1035,4036|15440,1
1035,4054|15441,1
1035,4059|15442,1
1035,4091|15443,1
1035,4098|15444,1
1035,4100|15445,1
1035,4102|15446,1
1035,4115|15447,1
1035,4116|15448,1
1035,4123|15449,2
1035,4126|15451,1
1035,4129|15452,1
1035,4131|15453,1
1035,4138|15454,1
1035,4170|15455,1
1035,4174|15456,1
1035,4180|15457,1
1035,4220|15458,1
1035,4226|15459,1
1035,4227|15460,2
1035,4228|15462,1
1035,4230|15463,1
1035,4246|15464,1
1035,4247|15465,1
1035,4251|15466,1
1035,4260|15467,1
1035,4270|15468,1
1035,4271|15469,1
1035,4274|15470,1
1035,4277|15471,1
1035,4295|15472,2
1035,4304|15474,1
1035,4305|15475,1
1035,4318|15476,1
1035,4335|15477,2
1035,4338|15479,1
1035,4339|15480,1
1035,4381|15481,1
1035,4383|15482,1
1035,4390|15483,2
1035,4391|15485,1
1035,4397|15486,1
1035,4402|15487,1
1035,4411|15488,1
1035,4429|15489,2
1035,4432|15491,1
1035,4439|15492,1
1035,4444|15493,1
1035,4471|15494,1
1035,4484|15495,2
1035,4493|15497,1
1035,4495|15498,2
1035,4506|15500,1
1035,4517|15501,1
1035,4519|15502,1
1035,4523|15503,1
1035,4552|15504,2
1035,4555|15506,1
1035,4577|15507,1
1035,4591|15508,1
1035,4598|15509,1
1035,4603|15510,1
1035,4604|15511,1
1035,4611|15512,1
1035,4616|15513,2
1035,4617|15515,1
1035,4618|15516,1
1035,4622|15517,1
1035,4623|15518,1
1035,4636|15519,1
1035,4640|15520,1
1035,4670|15521,2
1035,4699|15523,1
1035,4701|15524,1
1035,4718|15525,1
1035,4720|15526,1
1035,4728|15527,1
1035,4749|15528,1
1035,4750|15529,1
1035,4764|15530,1
1035,4767|15531,1
1035,4769|15532,1
1035,4770|15533,1
1035,4780|15534,1
1035,4783|15535,1
1035,4792|15536,1
1035,4795|15537,1
1035,4799|15538,1
1035,4800|15539,1
1035,4801|15540,1
1035,4803|15541,3
1035,4804|15544,1
1035,4805|15545,1
1035,4808|15546,1
1035,4813|15547,1
1035,4835|15548,1
1035,4837|15549,1
1035,4841|15550,1
1035,4842|15551,2
1035,4859|15553,1
1035,4860|15554,4
1035,4868|15558,1
1035,4869|15559,2
1035,4874|15561,1
1035,4906|15562,1
1035,4907|15563,3
1035,4908|15566,7
1035,4912|15573,2
1035,4928|15575,1
1035,4942|15576,1
1035,4943|15577,1
1035,4945|15578,1
1035,4948|15579,1
1035,4955|15580,1
1035,4956|15581,2
1035,4957|15583,5
1035,4960|15588,1
1035,4967|15589,1
1035,5018|15590,1
1035,5022|15591,1
1035,5027|15592,1
1035,5038|15593,2
1035,5040|15595,1
1035,5043|15596,2
1035,5044|15598,1
1035,5045|15599,1
1035,5046|15600,1
1035,5055|15601,2
1035,5070|15603,1
1035,5071|15604,1
1035,5079|15605,1
1035,5081|15606,2
1035,5090|15608,1
1035,5102|15609,1
1035,5115|15610,1
1035,5116|15611,1
1035,5117|15612,1
1035,5121|15613,1
1035,5129|15614,1
1035,5144|15615,1
1035,5146|15616,1
1035,5150|15617,1
1035,5154|15618,3
1035,5155|15621,1
1035,5158|15622,1
1035,5163|15623,1
1035,5169|15624,1
1035,5175|15625,1
1035,5188|15626,1
1035,5198|15627,1
1035,5200|15628,1
1035,5202|15629,1
1035,5204|15630,1
1035,5210|15631,1
1035,5214|15632,1
1035,5222|15633,1
1035,5232|15634,1
1035,5237|15635,1
1035,5250|15636,1
1035,5258|15637,2
1035,5261|15639,2
1035,5267|15641,2
1035,5269|15643,1
1035,5284|15644,1
1035,5287|15645,1
1035,5293|15646,1
1035,5299|15647,1
1035,5328|15648,1
1035,5340|15649,1
1035,5353|15650,1
1035,5357|15651,1
1035,5359|15652,1
1035,5374|15653,1
1035,5402|15654,1
1035,5423|15655,3
1035,5455|15658,1
1035,5457|15659,1
1035,5462|15660,1
1035,5469|15661,1
1035,5476|15662,1
1035,5477|15663,1
1035,5494|15664,1
1035,5499|15665,1
1035,5505|15666,1
1035,5511|15667,1
1035,5515|15668,1
1035,5532|15669,1
1035,5533|15670,1
1035,5536|15671,1
1035,5539|15672,1
1035,5540|15673,1
1035,5543|15674,1
1035,5544|15675,1
1035,5566|15676,1
1035,5570|15677,1
1035,5573|15678,1
1035,5578|15679,1
1035,5580|15680,1
1035,5584|15681,1
1035,5611|15682,1
1035,5617|15683,1
1035,5620|15684,1
1035,5640|15685,2
1036,994|15687,1
1037,118|15688,1
1037,1063|15689,3
1038,3570|15692,1
1039,683|15693,1
1039,945|15694,1
1039,1057|15695,1
1039,1063|15696,1
1039,1268|15697,1
1039,4622|15698,1
1040,428|15699,1
1040,1063|15700,2
1040,2172|15702,1
1040,4787|15703,1
1041,162|15704,1
1041,815|15705,1
1041,1063|15706,1
1041,2247|15707,1
1042,830|15708,1
1042,855|15709,1
1043,1311|15710,1
1044,1063|15711,1
1044,2241|15712,1
1044,2475|15713,1
1044,2950|15714,1
1044,4203|15715,1
1045,426|15716,1
1045,862|15717,1
1045,938|15718,1
1045,986|15719,1
1045,2262|15720,1
1045,3928|15721,1
1045,3959|15722,1
1045,4040|15723,1
1045,5254|15724,1
1046,431|15725,1
1046,1204|15726,1
1046,3528|15727,1
1046,4435|15728,1
1046,5185|15729,1
1047,3891|15730,1
1048,1063|15731,2
1049,945|15733,1
1050,398|15734,3
1050,416|15737,2
1050,423|15739,1
1050,426|15740,19
1050,427|15759,22
1050,432|15781,3
1050,433|15784,2
1050,539|15786,2
1050,690|15788,3
1050,723|15791,2
1050,815|15793,1
1050,890|15794,2
1050,905|15796,1
1050,911|15797,1
1050,945|15798,2
1050,985|15800,1
1050,1057|15801,1
1050,1143|15802,1
1050,1171|15803,1
1050,1232|15804,1
1050,1310|15805,1
1050,1353|15806,1
1050,2811|15807,1
1050,3009|15808,1
1050,4049|15809,1
1050,4138|15810,1
1050,5620|15811,4
1050,5624|15815,1
1050,5640|15816,3
1050,5644|15819,2
1050,5646|15821,2
1051,416|15823,2
1051,427|15825,2
1051,432|15827,1
1051,592|15828,2
1051,1311|15830,1
1051,5620|15831,1
1052,921|15832,2
1052,5620|15834,1
1053,4046|15835,1
1054,5640|15836,1
1055,890|15837,1
1056,427|15838,1
1056,1034|15839,1
1056,1057|15840,1
1057,18|15841,1
1057,27|15842,3
1057,29|15845,1
1057,41|15846,1
1057,52|15847,2
1057,57|15849,1
1057,88|15850,1
1057,99|15851,1
1057,112|15852,1
1057,129|15853,1
1057,162|15854,4
1057,164|15858,1
1057,173|15859,1
1057,200|15860,1
1057,210|15861,1
1057,234|15862,1
1057,244|15863,1
1057,252|15864,1
1057,261|15865,1
1057,265|15866,1
1057,301|15867,1
1057,330|15868,1
1057,343|15869,1
1057,355|15870,1
1057,356|15871,1
1057,360|15872,1
1057,371|15873,1
1057,393|15874,1
1057,403|15875,1
1057,416|15876,1
1057,426|15877,2
1057,431|15879,2
1057,449|15881,1
1057,459|15882,1
1057,463|15883,10
1057,475|15893,1
1057,485|15894,1
1057,492|15895,1
1057,499|15896,1
1057,501|15897,1
1057,522|15898,3
1057,545|15901,3
1057,554|15904,1
1057,563|15905,2
1057,592|15907,20
1057,593|15927,1
1057,598|15928,1
1057,606|15929,1
1057,615|15930,3
1057,617|15933,1
1057,620|15934,40
1057,647|15974,1
1057,683|15975,12
1057,715|15987,1
1057,761|15988,1
1057,771|15989,1
1057,781|15990,1
1057,793|15991,1
1057,815|15992,1
1057,834|15993,1
1057,850|15994,3
1057,856|15997,4
1057,862|16001,1
1057,890|16002,9
1057,914|16011,1
1057,915|16012,1
1057,930|16013,4
1057,937|16017,1
1057,938|16018,5
1057,940|16023,1
1057,952|16024,1
1057,954|16025,1
1057,957|16026,1
1057,958|16027,1
1057,963|16028,1
1057,974|16029,1
1057,981|16030,2
1057,985|16032,2
1057,986|16034,1
1057,989|16035,1
1057,997|16036,4
1057,1016|16040,1
1057,1017|16041,2
1057,1025|16043,1
1057,1035|16044,8
1057,1050|16052,1
1057,1057|16053,1
1057,1063|16054,69
1057,1069|16123,1
1057,1087|16124,1
1057,1102|16125,1
1057,1116|16126,2
1057,1129|16128,1
1057,1131|16129,1
1057,1154|16130,1
1057,1164|16131,1
1057,1165|16132,1
1057,1174|16133,1
1057,1187|16134,1
1057,1188|16135,1
1057,1191|16136,11
1057,1204|16147,2
1057,1221|16149,1
1057,1234|16150,10
1057,1239|16160,1
1057,1242|16161,1
1057,1247|16162,1
1057,1249|16163,1
1057,1250|16164,1
1057,1268|16165,1
1057,1273|16166,2
1057,1310|16168,10
1057,1311|16178,1
1057,1323|16179,1
1057,1324|16180,1
1057,1328|16181,2
1057,1337|16183,1
1057,1339|16184,1
1057,1346|16185,1
1057,1347|16186,1
1057,1353|16187,1
1057,1358|16188,1
1057,1377|16189,1
1057,1394|16190,1
1057,1398|16191,1
1057,1410|16192,2
1057,1417|16194,1
1057,1418|16195,1
1057,1452|16196,1
1057,1455|16197,1
1057,1458|16198,1
1057,1471|16199,1
1057,1482|16200,1
1057,1483|16201,1
1057,1489|16202,1
1057,1494|16203,1
1057,1498|16204,2
1057,1501|16206,2
1057,1506|16208,2
1057,1507|16210,2
1057,1509|16212,1
1057,1511|16213,1
1057,1513|16214,1
1057,1518|16215,1
1057,1521|16216,1
1057,1529|16217,1
1057,1531|16218,2
1057,1535|16220,1
1057,1543|16221,1
1057,1548|16222,1
1057,1559|16223,1
1057,1560|16224,1
1057,1562|16225,1
1057,1563|16226,1
1057,1568|16227,1
1057,1587|16228,1
1057,1593|16229,1
1057,1594|16230,1
1057,1595|16231,1
1057,1601|16232,1
1057,1605|16233,1
1057,1608|16234,1
1057,1619|16235,1
1057,1630|16236,1
1057,1635|16237,1
1057,1638|16238,1
1057,1640|16239,1
1057,1653|16240,1
1057,1655|16241,2
1057,1656|16243,1
1057,1661|16244,1
1057,1665|16245,2
1057,1674|16247,1
1057,1702|16248,1
1057,1705|16249,1
1057,1708|16250,1
1057,1709|16251,1
1057,1717|16252,1
1057,1720|16253,1
1057,1726|16254,1
1057,1731|16255,3
1057,1739|16258,1
1057,1774|16259,1
1057,1788|16260,1
1057,1820|16261,2
1057,1827|16263,1
1057,1833|16264,1
1057,1835|16265,1
1057,1851|16266,1
1057,1853|16267,1
1057,1855|16268,1
1057,1875|16269,1
1057,1878|16270,1
1057,1883|16271,3
1057,1902|16274,1
1057,1908|16275,1
1057,1927|16276,1
1057,1929|16277,1
1057,1931|16278,1
1057,1933|16279,2
1057,1937|16281,1
1057,1941|16282,1
1057,1955|16283,1
1057,1958|16284,1
1057,1963|16285,1
1057,1980|16286,1
1057,1987|16287,1
1057,1992|16288,1
1057,2009|16289,1
1057,2013|16290,1
1057,2020|16291,3
1057,2028|16294,1
1057,2033|16295,1
1057,2044|16296,2
1057,2051|16298,2
1057,2052|16300,1
1057,2063|16301,4
1057,2068|16305,1
1057,2075|16306,3
1057,2078|16309,1
1057,2080|16310,1
1057,2083|16311,1
1057,2090|16312,1
1057,2096|16313,1
1057,2097|16314,1
1057,2106|16315,2
1057,2111|16317,1
1057,2127|16318,1
1057,2129|16319,1
1057,2134|16320,1
1057,2136|16321,1
1057,2144|16322,1
1057,2152|16323,1
1057,2171|16324,2
1057,2172|16326,3
1057,2192|16329,3
1057,2195|16332,3
1057,2201|16335,1
1057,2203|16336,1
1057,2209|16337,1
1057,2214|16338,1
1057,2216|16339,1
1057,2254|16340,6
1057,2264|16346,5
1057,2268|16351,2
1057,2272|16353,2
1057,2280|16355,2
1057,2300|16357,1
1057,2303|16358,1
1057,2307|16359,1
1057,2316|16360,1
1057,2323|16361,17
1057,2332|16378,4
1057,2333|16382,1
1057,2337|16383,6
1057,2339|16389,1
1057,2347|16390,1
1057,2348|16391,1
1057,2349|16392,1
1057,2350|16393,1
1057,2351|16394,1
1057,2356|16395,1
1057,2371|16396,1
1057,2378|16397,1
1057,2395|16398,6
1057,2404|16404,1
1057,2413|16405,1
1057,2419|16406,1
1057,2437|16407,1
1057,2445|16408,1
1057,2450|16409,1
1057,2456|16410,1
1057,2476|16411,2
1057,2486|16413,1
1057,2491|16414,1
1057,2492|16415,1
1057,2504|16416,1
1057,2526|16417,1
1057,2535|16418,1
1057,2539|16419,1
1057,2547|16420,1
1057,2551|16421,1
1057,2558|16422,1
1057,2565|16423,1
1057,2570|16424,1
1057,2582|16425,3
1057,2590|16428,1
1057,2593|16429,1
1057,2594|16430,1
1057,2599|16431,1
1057,2637|16432,1
1057,2642|16433,1
1057,2656|16434,1
1057,2660|16435,2
1057,2662|16437,1
1057,2663|16438,1
1057,2664|16439,1
1057,2665|16440,1
1057,2671|16441,1
1057,2690|16442,1
1057,2696|16443,2
1057,2699|16445,1
1057,2704|16446,1
1057,2710|16447,2
1057,2718|16449,1
1057,2725|16450,3
1057,2736|16453,1
1057,2737|16454,1
1057,2739|16455,1
1057,2744|16456,1
1057,2748|16457,3
1057,2753|16460,1
1057,2764|16461,1
1057,2765|16462,1
1057,2783|16463,1
1057,2801|16464,1
1057,2806|16465,1
1057,2814|16466,1
1057,2816|16467,1
1057,2819|16468,1
1057,2822|16469,1
1057,2838|16470,1
1057,2839|16471,1
1057,2840|16472,1
1057,2849|16473,1
1057,2869|16474,1
1057,2887|16475,1
1057,2916|16476,1
1057,2925|16477,3
1057,2937|16480,1
1057,2938|16481,1
1057,2947|16482,1
1057,2948|16483,1
1057,2951|16484,1
1057,2955|16485,1
1057,2980|16486,4
1057,2981|16490,1
1057,2991|16491,2
1057,2995|16493,1
1057,3010|16494,1
1057,3021|16495,1
1057,3026|16496,1
1057,3031|16497,1
1057,3043|16498,1
1057,3044|16499,1
1057,3050|16500,1
1057,3051|16501,1
1057,3058|16502,1
1057,3059|16503,3
1057,3060|16506,1
1057,3062|16507,1
1057,3063|16508,2
1057,3069|16510,1
1057,3074|16511,1
1057,3077|16512,1
1057,3098|16513,1
1057,3110|16514,1
1057,3111|16515,1
1057,3122|16516,1
1057,3134|16517,1
1057,3136|16518,1
1057,3138|16519,2
1057,3140|16521,1
1057,3155|16522,1
1057,3187|16523,1
1057,3194|16524,2
1057,3205|16526,1
1057,3209|16527,2
1057,3213|16529,1
1057,3231|16530,2
1057,3235|16532,1
1057,3236|16533,1
1057,3237|16534,1
1057,3239|16535,1
1057,3247|16536,2
1057,3248|16538,1
1057,3254|16539,2
1057,3280|16541,2
1057,3282|16543,1
1057,3283|16544,2
1057,3286|16546,1
1057,3289|16547,1
1057,3304|16548,1
1057,3324|16549,1
1057,3325|16550,1
1057,3332|16551,1
1057,3333|16552,1
1057,3339|16553,1
1057,3351|16554,1
1057,3362|16555,1
1057,3364|16556,1
1057,3372|16557,1
1057,3379|16558,1
1057,3395|16559,1
1057,3412|16560,1
1057,3413|16561,1
1057,3419|16562,1
1057,3421|16563,1
1057,3432|16564,1
1057,3434|16565,1
1057,3436|16566,1
1057,3437|16567,1
1057,3438|16568,1
1057,3439|16569,2
1057,3449|16571,1
1057,3450|16572,2
1057,3460|16574,1
1057,3471|16575,1
1057,3473|16576,1
1057,3480|16577,1
1057,3497|16578,1
1057,3499|16579,1
1057,3504|16580,1
1057,3513|16581,1
1057,3514|16582,1
1057,3518|16583,2
1057,3519|16585,2
1057,3520|16587,2
1057,3527|16589,2
1057,3536|16591,1
1057,3537|16592,1
1057,3542|16593,1
1057,3544|16594,1
1057,3548|16595,3
1057,3550|16598,1
1057,3555|16599,1
1057,3557|16600,2
1057,3560|16602,2
1057,3569|16604,1
1057,3573|16605,4
1057,3577|16609,1
1057,3587|16610,1
1057,3594|16611,1
1057,3596|16612,1
1057,3608|16613,1
1057,3609|16614,1
1057,3622|16615,1
1057,3623|16616,1
1057,3638|16617,3
1057,3643|16620,1
1057,3644|16621,1
1057,3646|16622,1
1057,3659|16623,1
1057,3664|16624,1
1057,3672|16625,1
1057,3678|16626,1
1057,3680|16627,1
1057,3693|16628,1
1057,3694|16629,1
1057,3705|16630,1
1057,3710|16631,1
1057,3721|16632,1
1057,3723|16633,1
1057,3729|16634,1
1057,3755|16635,1
1057,3757|16636,1
1057,3759|16637,1
1057,3778|16638,1
1057,3783|16639,2
1057,3787|16641,2
1057,3789|16643,1
1057,3794|16644,1
1057,3799|16645,1
1057,3806|16646,1
1057,3812|16647,7
1057,3813|16654,1
1057,3820|16655,1
1057,3821|16656,1
1057,3822|16657,1
1057,3825|16658,1
1057,3828|16659,1
1057,3829|16660,1
1057,3840|16661,1
1057,3852|16662,1
1057,3854|16663,1
1057,3860|16664,1
1057,3863|16665,3
1057,3865|16668,1
1057,3866|16669,1
1057,3869|16670,2
1057,3870|16672,1
1057,3873|16673,1
1057,3889|16674,1
1057,3893|16675,1
1057,3896|16676,1
1057,3903|16677,1
1057,3906|16678,1
1057,3913|16679,1
1057,3917|16680,1
1057,3920|16681,1
1057,3927|16682,1
1057,3931|16683,1
1057,3934|16684,1
1057,3937|16685,1
1057,3940|16686,1
1057,3947|16687,1
1057,3953|16688,1
1057,3966|16689,1
1057,3971|16690,2
1057,3992|16692,1
1057,3994|16693,1
1057,4009|16694,1
1057,4021|16695,1
1057,4027|16696,2
1057,4030|16698,1
1057,4033|16699,2
1057,4036|16701,1
1057,4042|16702,1
1057,4046|16703,2
1057,4049|16705,1
1057,4051|16706,1
1057,4052|16707,1
1057,4074|16708,1
1057,4076|16709,1
1057,4117|16710,1
1057,4118|16711,1
1057,4130|16712,1
1057,4131|16713,1
1057,4134|16714,3
1057,4150|16717,1
1057,4154|16718,1
1057,4155|16719,1
1057,4159|16720,1
1057,4163|16721,1
1057,4165|16722,3
1057,4177|16725,1
1057,4184|16726,1
1057,4210|16727,1
1057,4222|16728,1
1057,4245|16729,1
1057,4259|16730,1
1057,4268|16731,1
1057,4272|16732,1
1057,4274|16733,1
1057,4275|16734,1
1057,4300|16735,1
1057,4306|16736,1
1057,4317|16737,1
1057,4322|16738,1
1057,4338|16739,1
1057,4339|16740,1
1057,4363|16741,1
1057,4373|16742,1
1057,4378|16743,1
1057,4381|16744,1
1057,4383|16745,2
1057,4385|16747,1
1057,4388|16748,1
1057,4402|16749,1
1057,4406|16750,3
1057,4407|16753,1
1057,4426|16754,1
1057,4444|16755,1
1057,4450|16756,1
1057,4464|16757,1
1057,4465|16758,1
1057,4467|16759,1
1057,4468|16760,1
1057,4471|16761,1
1057,4475|16762,2
1057,4476|16764,1
1057,4489|16765,1
1057,4490|16766,1
1057,4493|16767,1
1057,4498|16768,1
1057,4503|16769,1
1057,4511|16770,1
1057,4528|16771,1
1057,4544|16772,1
1057,4550|16773,2
1057,4562|16775,1
1057,4564|16776,1
1057,4571|16777,1
1057,4593|16778,1
1057,4595|16779,1
1057,4608|16780,1
1057,4609|16781,3
1057,4613|16784,1
1057,4620|16785,1
1057,4625|16786,1
1057,4632|16787,1
1057,4633|16788,1
1057,4634|16789,1
1057,4637|16790,1
1057,4640|16791,2
1057,4645|16793,1
1057,4656|16794,1
1057,4661|16795,1
1057,4662|16796,1
1057,4679|16797,1
1057,4696|16798,3
1057,4712|16801,2
1057,4717|16803,1
1057,4718|16804,1
1057,4724|16805,1
1057,4733|16806,1
1057,4740|16807,1
1057,4750|16808,1
1057,4752|16809,2
1057,4755|16811,1
1057,4761|16812,1
1057,4772|16813,1
1057,4776|16814,2
1057,4777|16816,1
1057,4778|16817,1
1057,4781|16818,1
1057,4794|16819,1
1057,4798|16820,1
1057,4819|16821,1
1057,4824|16822,3
1057,4833|16825,1
1057,4837|16826,1
1057,4842|16827,1
1057,4856|16828,1
1057,4864|16829,2
1057,4868|16831,1
1057,4899|16832,1
1057,4900|16833,3
1057,4902|16836,1
1057,4904|16837,1
1057,4914|16838,1
1057,4915|16839,1
1057,4922|16840,1
1057,4943|16841,1
1057,4948|16842,1
1057,4955|16843,2
1057,4961|16845,1
1057,4967|16846,1
1057,4972|16847,1
1057,4978|16848,1
1057,5016|16849,1
1057,5022|16850,1
1057,5038|16851,1
1057,5047|16852,4
1057,5049|16856,1
1057,5050|16857,2
1057,5051|16859,1
1057,5059|16860,2
1057,5060|16862,1
1057,5061|16863,1
1057,5069|16864,1
1057,5070|16865,1
1057,5071|16866,2
1057,5073|16868,1
1057,5084|16869,15
1057,5116|16884,1
1057,5124|16885,1
1057,5152|16886,1
1057,5157|16887,1
1057,5162|16888,1
1057,5163|16889,1
1057,5179|16890,2
1057,5181|16892,3
1057,5182|16895,1
1057,5187|16896,1
1057,5270|16897,1
1057,5272|16898,1
1057,5296|16899,1
1057,5302|16900,1
1057,5316|16901,1
1057,5351|16902,2
1057,5367|16904,3
1057,5368|16907,1
1057,5394|16908,2
1057,5398|16910,1
1057,5402|16911,1
1057,5407|16912,1
1057,5417|16913,1
1057,5421|16914,1
1057,5424|16915,1
1057,5447|16916,2
1057,5458|16918,1
1057,5459|16919,1
1057,5461|16920,1
1057,5475|16921,1
1057,5487|16922,1
1057,5494|16923,1
1057,5496|16924,1
1057,5512|16925,1
1057,5513|16926,1
1057,5526|16927,2
1057,5537|16929,1
1057,5550|16930,1
1057,5551|16931,1
1057,5567|16932,1
1057,5583|16933,1
1057,5590|16934,2
1057,5602|16936,2
1057,5620|16938,3
1057,5630|16941,3
1057,5640|16944,2
1057,5646|16946,1
1058,723|16947,1
1059,6|16948,1
1059,10|16949,1
1059,13|16950,1
1059,82|16951,1
1059,151|16952,1
1059,283|16953,1
1059,399|16954,1
1059,416|16955,2
1059,426|16957,27
1059,427|16984,4
1059,454|16988,1
1059,466|16989,1
1059,469|16990,1
1059,474|16991,1
1059,526|16992,1
1059,613|16993,1
1059,632|16994,1
1059,687|16995,1
1059,690|16996,1
1059,743|16997,1
1059,792|16998,1
1059,815|16999,1
1059,885|17000,4
1059,961|17004,1
1059,985|17005,1
1059,1025|17006,1
1059,1050|17007,1
1059,1126|17008,1
1059,1131|17009,2
1059,1136|17011,1
1059,1153|17012,1
1059,1164|17013,2
1059,1232|17015,1
1059,1239|17016,1
1059,1340|17017,1
1059,1353|17018,2
1059,1424|17020,1
1059,1446|17021,1
1059,1490|17022,1
1059,1633|17023,1
1059,1742|17024,1
1059,1875|17025,1
1059,1883|17026,1
1059,1991|17027,1
1059,2064|17028,1
1059,2081|17029,1
1059,2171|17030,1
1059,2177|17031,2
1059,2178|17033,1
1059,2184|17034,1
1059,2292|17035,1
1059,2315|17036,1
1059,2331|17037,1
1059,2337|17038,1
1059,2339|17039,4
1059,2348|17043,2
1059,2373|17045,1
1059,2426|17046,1
1059,2512|17047,1
1059,2594|17048,1
1059,2686|17049,1
1059,2811|17050,1
1059,2822|17051,1
1059,2830|17052,1
1059,2907|17053,1
1059,3011|17054,1
1059,3012|17055,1
1059,3100|17056,1
1059,3114|17057,1
1059,3120|17058,1
1059,3162|17059,1
1059,3227|17060,1
1059,3270|17061,1
1059,3272|17062,1
1059,3447|17063,1
1059,3452|17064,1
1059,3480|17065,1
1059,3484|17066,1
1059,3560|17067,1
1059,3655|17068,1
1059,3799|17069,1
1059,3855|17070,1
1059,3915|17071,1
1059,3976|17072,1
1059,4069|17073,1
1059,4101|17074,1
1059,4113|17075,1
1059,4123|17076,1
1059,4131|17077,1
1059,4174|17078,1
1059,4302|17079,1
1059,4305|17080,1
1059,4379|17081,1
1059,4434|17082,1
1059,4730|17083,2
1059,4800|17085,1
1059,4864|17086,2
1059,4955|17088,1
1059,4982|17089,1
1059,5012|17090,1
1059,5044|17091,1
1059,5127|17092,1
1059,5138|17093,1
1059,5169|17094,1
1059,5174|17095,1
1059,5190|17096,1
1059,5250|17097,1
1059,5267|17098,1
1059,5320|17099,1
1059,5345|17100,1
1059,5381|17101,1
1059,5423|17102,1
1059,5459|17103,1
1059,5509|17104,1
1059,5581|17105,1
1059,5620|17106,1
1059,5625|17107,1
1059,5640|17108,1
1060,151|17109,1
1060,416|17110,1
1060,431|17111,1
1060,755|17112,1
1060,802|17113,1
1060,973|17114,1
1060,1028|17115,2
1060,1131|17117,1
1060,1510|17118,1
1060,1548|17119,1
1060,2574|17120,2
1060,3899|17122,1
1060,4041|17123,1
1060,4703|17124,1
1060,4841|17125,1
1061,856|17126,1
1061,930|17127,1
1061,950|17128,1
1062,997|17129,1
1063,27|17130,1
1063,29|17131,2
1063,33|17133,1
1063,41|17134,1
1063,44|17135,1
1063,52|17136,1
1063,72|17137,1
1063,88|17138,4
1063,95|17142,1
1063,99|17143,2
1063,110|17145,1
1063,120|17146,1
1063,128|17147,1
1063,135|17148,1
1063,136|17149,1
1063,164|17150,1
1063,176|17151,1
1063,179|17152,1
1063,180|17153,1
1063,188|17154,1
1063,199|17155,1
1063,204|17156,1
1063,209|17157,1
1063,221|17158,1
1063,228|17159,1
1063,264|17160,1
1063,266|17161,1
1063,272|17162,1
1063,283|17163,1
1063,292|17164,1
1063,295|17165,1
1063,298|17166,1
1063,337|17167,1
1063,353|17168,1
1063,356|17169,1
1063,413|17170,3
1063,416|17173,2
1063,418|17175,1
1063,426|17176,9
1063,427|17185,2
1063,431|17187,4
1063,433|17191,1
1063,449|17192,1
1063,459|17193,4
1063,463|17197,9
1063,465|17206,1
1063,469|17207,2
1063,470|17209,2
1063,474|17211,2
1063,475|17213,3
1063,477|17216,1
1063,488|17217,2
1063,489|17219,1
1063,513|17220,2
1063,521|17222,1
1063,522|17223,1
1063,545|17224,2
1063,550|17226,1
1063,595|17227,1
1063,608|17228,1
1063,613|17229,4
1063,630|17233,1
1063,633|17234,1
1063,634|17235,2
1063,677|17237,1
1063,679|17238,1
1063,682|17239,1
1063,686|17240,2
1063,690|17242,3
1063,698|17245,1
1063,711|17246,1
1063,712|17247,4
1063,716|17251,1
1063,723|17252,2
1063,730|17254,1
1063,740|17255,1
1063,771|17256,1
1063,792|17257,7
1063,793|17264,4
1063,802|17268,1
1063,807|17269,1
1063,809|17270,1
1063,811|17271,1
1063,814|17272,4
1063,815|17276,3
1063,817|17279,2
1063,819|17281,1
1063,823|17282,1
1063,847|17283,1
1063,848|17284,1
1063,858|17285,1
1063,866|17286,2
1063,881|17288,2
1063,885|17290,1
1063,910|17291,1
1063,933|17292,4
1063,934|17296,1
1063,940|17297,1
1063,945|17298,1
1063,947|17299,1
1063,967|17300,1
1063,973|17301,2
1063,985|17303,1
1063,989|17304,1
1063,994|17305,1
1063,997|17306,15
1063,999|17321,1
1063,1003|17322,10
1063,1008|17332,1
1063,1017|17333,1
1063,1018|17334,1
1063,1019|17335,2
1063,1025|17337,1
1063,1042|17338,1
1063,1063|17339,2
1063,1071|17341,1
1063,1124|17342,2
1063,1130|17344,1
1063,1131|17345,4
1063,1134|17349,1
1063,1136|17350,3
1063,1148|17353,1
1063,1150|17354,1
1063,1151|17355,1
1063,1153|17356,2
1063,1154|17358,3
1063,1159|17361,1
1063,1164|17362,2
1063,1183|17364,5
1063,1184|17369,1
1063,1192|17370,7
1063,1198|17377,1
1063,1201|17378,2
1063,1221|17380,1
1063,1232|17381,3
1063,1239|17384,2
1063,1246|17386,1
1063,1264|17387,1
1063,1266|17388,1
1063,1273|17389,1
1063,1296|17390,1
1063,1298|17391,1
1063,1299|17392,1
1063,1300|17393,1
1063,1334|17394,1
1063,1398|17395,1
1063,1410|17396,1
1063,1424|17397,1
1063,1426|17398,1
1063,1429|17399,1
1063,1533|17400,1
1063,1548|17401,1
1063,1561|17402,2
1063,1587|17404,1
